"model_id","wis_scaled_relative_skill","wis","ae_median_scaled_relative_skill","ae_median","interval_coverage_50","interval_coverage_95","n"
"CEPH-Rtrend_covid",1.04444543031934,36.322895629663,1.1576542057194,55.4461908284024,0.45210798816568,0.87185650887574,5408
"CFA_Pyrenew-PyrenewHEW_COVID",0.797370047764667,6.95691583948592,0.909606732597524,10.9040880503145,0.506289308176101,0.952830188679245,318
"CFA_Pyrenew-Pyrenew_HE_COVID",0.844722015970097,13.8480755477711,0.907488147695756,20.2184044233807,0.496050552922591,0.932069510268562,1266
"CFA_Pyrenew-Pyrenew_HW_COVID",1.12567586892526,13.1423712305071,1.14773192582242,18.458432304038,0.586698337292161,0.96437054631829,842
"CFA_Pyrenew-Pyrenew_H_COVID",1.16998752684009,27.7703340244509,1.2658830896172,41.3960498960499,0.523388773388773,0.942307692307692,1924
"CMU-TimeSeries",0.954540401793694,34.9799089188485,1.03536253432743,51.37662420659,0.51,0.934038461538461,5200
"CMU-climate_baseline",2.16991987095295,73.9972947668956,2.51235105325698,125.787767569208,0.509230769230769,0.9675,5200
"CovidHub-baseline",1,35.3999651749491,1,48.9264053254438,0.594489644970414,0.863165680473373,5408
"CovidHub-ensemble",0.825993847816077,29.4268147987332,0.906872323237441,44.1725278856198,0.546597633136095,0.936205621301775,5408
"Google_SAI-Ensemble",0.922178153853126,15.3139626187833,0.987327200560594,22.7051180915653,0.468094405594406,0.945367132867133,2288
"JHU_CSSE-CSSE_Ensemble",1.28284568300884,49.7975587532589,1.33904131580718,69.9768501468403,0.464732650739477,0.850398179749716,3516
"MOBS-GLEAM_COVID",1.27656890979669,41.9949910759743,1.35649803111071,60.6584073834197,0.293609671848014,0.709844559585492,4632
"NEU_ISI-AdaptiveEnsemble",1.12565759317423,46.585936048657,1.24839191348505,70.2423178226514,0.347966052092479,0.744220076090138,3417
"OHT_JHU-nbxd",1.0757117448059,41.0083473198706,1.15255057239816,58.9941973244147,0.319397993311037,0.728051839464883,4784
"UGA_flucast-INFLAenza",0.884319200128274,16.1721207227216,0.991222849534209,24.8958333333333,0.527644230769231,0.950721153846154,2496
"UM-DeepOutbreak",1.23714887621835,42.2616411517742,1.23614160443932,57.7511749443328,0.639423076923077,0.940576923076923,5200
"UMass-ar6_pooled",0.905770502638048,32.441699189858,0.963466794125641,47.871784995498,0.561346153846154,0.939423076923077,5200
"UMass-gbqr",0.92193083231528,34.3700344181197,0.9876019301668,49.5180197685491,0.438076923076923,0.872884615384615,5200
