"target_end_date","location","oracle_value","horizon","reference_date"
"2024-11-09","02",13,0,2024-11-09
"2024-11-16","02",10,0,2024-11-16
"2024-11-23","02",8,0,2024-11-23
"2024-11-30","02",5,0,2024-11-30
"2024-12-07","02",17,0,2024-12-07
"2024-12-14","02",8,0,2024-12-14
"2024-12-21","02",10,0,2024-12-21
"2024-12-28","02",13,0,2024-12-28
"2025-01-04","02",6,0,2025-01-04
"2025-01-11","02",14,0,2025-01-11
"2025-01-18","02",7,0,2025-01-18
"2025-02-01","02",9,0,2025-02-01
"2025-02-08","02",10,0,2025-02-08
"2025-02-15","02",11,0,2025-02-15
"2025-02-22","02",10,0,2025-02-22
"2024-11-09","01",115,0,2024-11-09
"2024-11-16","01",83,0,2024-11-16
"2024-11-23","01",71,0,2024-11-23
"2024-11-30","01",91,0,2024-11-30
"2024-12-07","01",104,0,2024-12-07
"2024-12-14","01",113,0,2024-12-14
"2024-12-21","01",152,0,2024-12-21
"2024-12-28","01",216,0,2024-12-28
"2025-01-04","01",226,0,2025-01-04
"2025-01-11","01",215,0,2025-01-11
"2025-01-18","01",192,0,2025-01-18
"2025-02-01","01",212,0,2025-02-01
"2025-02-08","01",221,0,2025-02-08
"2025-02-15","01",225,0,2025-02-15
"2025-02-22","01",182,0,2025-02-22
"2024-11-09","05",61,0,2024-11-09
"2024-11-16","05",46,0,2024-11-16
"2024-11-23","05",52,0,2024-11-23
"2024-11-30","05",58,0,2024-11-30
"2024-12-07","05",66,0,2024-12-07
"2024-12-14","05",57,0,2024-12-14
"2024-12-21","05",83,0,2024-12-21
"2024-12-28","05",125,0,2024-12-28
"2025-01-04","05",152,0,2025-01-04
"2025-01-11","05",104,0,2025-01-11
"2025-01-18","05",103,0,2025-01-18
"2025-02-01","05",98,0,2025-02-01
"2025-02-08","05",112,0,2025-02-08
"2025-02-15","05",95,0,2025-02-15
"2025-02-22","05",57,0,2025-02-22
"2024-11-09","04",516,0,2024-11-09
"2024-11-16","04",674,0,2024-11-16
"2024-11-23","04",779,0,2024-11-23
"2024-11-30","04",746,0,2024-11-30
"2024-12-07","04",837,0,2024-12-07
"2024-12-14","04",758,0,2024-12-14
"2024-12-21","04",754,0,2024-12-21
"2024-12-28","04",797,0,2024-12-28
"2025-01-04","04",729,0,2025-01-04
"2025-01-11","04",467,0,2025-01-11
"2025-01-18","04",449,0,2025-01-18
"2025-02-01","04",401,0,2025-02-01
"2025-02-08","04",295,0,2025-02-08
"2025-02-15","04",307,0,2025-02-15
"2025-02-22","04",260,0,2025-02-22
"2024-11-09","06",634,0,2024-11-09
"2024-11-16","06",682,0,2024-11-16
"2024-11-23","06",656,0,2024-11-23
"2024-11-30","06",691,0,2024-11-30
"2024-12-07","06",752,0,2024-12-07
"2024-12-14","06",728,0,2024-12-14
"2024-12-21","06",814,0,2024-12-21
"2024-12-28","06",931,0,2024-12-28
"2025-01-04","06",1018,0,2025-01-04
"2025-01-11","06",885,0,2025-01-11
"2025-01-18","06",893,0,2025-01-18
"2025-02-01","06",913,0,2025-02-01
"2025-02-08","06",849,0,2025-02-08
"2025-02-15","06",856,0,2025-02-15
"2025-02-22","06",653,0,2025-02-22
"2024-11-09","08",145,0,2024-11-09
"2024-11-16","08",163,0,2024-11-16
"2024-11-23","08",150,0,2024-11-23
"2024-11-30","08",171,0,2024-11-30
"2024-12-07","08",183,0,2024-12-07
"2024-12-14","08",172,0,2024-12-14
"2024-12-21","08",228,0,2024-12-21
"2024-12-28","08",289,0,2024-12-28
"2025-01-04","08",335,0,2025-01-04
"2025-01-11","08",236,0,2025-01-11
"2025-01-18","08",172,0,2025-01-18
"2025-02-01","08",153,0,2025-02-01
"2025-02-08","08",124,0,2025-02-08
"2025-02-15","08",131,0,2025-02-15
"2025-02-22","08",97,0,2025-02-22
"2024-11-09","09",82,0,2024-11-09
"2024-11-16","09",70,0,2024-11-16
"2024-11-23","09",79,0,2024-11-23
"2024-11-30","09",68,0,2024-11-30
"2024-12-07","09",94,0,2024-12-07
"2024-12-14","09",101,0,2024-12-14
"2024-12-21","09",96,0,2024-12-21
"2024-12-28","09",160,0,2024-12-28
"2025-01-04","09",236,0,2025-01-04
"2025-01-11","09",227,0,2025-01-11
"2025-01-18","09",188,0,2025-01-18
"2025-02-01","09",174,0,2025-02-01
"2025-02-08","09",162,0,2025-02-08
"2025-02-15","09",149,0,2025-02-15
