"target_end_date","location","oracle_value"
"2024-11-09","02",14
"2024-11-16","02",11
"2024-11-23","02",10
"2024-11-30","02",6
"2024-12-07","02",18
"2024-12-14","02",10
"2024-12-21","02",12
"2024-12-28","02",18
"2025-01-04","02",8
"2025-01-11","02",19
"2025-01-18","02",8
"2025-01-25","02",9
"2025-02-01","02",10
"2025-02-08","02",10
"2025-02-15","02",15
"2025-02-22","02",12
"2025-03-01","02",21
"2025-03-08","02",19
"2025-03-15","02",20
"2025-03-22","02",13
"2025-03-29","02",12
"2025-04-05","02",9
"2025-04-12","02",4
"2025-04-19","02",10
"2025-04-26","02",7
"2025-05-03","02",10
"2025-05-10","02",9
"2025-05-17","02",7
"2025-05-24","02",11
"2025-05-31","02",10
"2025-06-07","02",12
"2025-06-14","02",15
"2025-06-21","02",13
"2025-06-28","02",12
"2025-07-05","02",12
"2025-07-12","02",5
"2025-07-19","02",16
"2025-07-26","02",11
"2025-08-02","02",18
"2025-08-09","02",9
"2025-08-16","02",10
"2025-08-23","02",14
"2025-08-30","02",16
"2025-09-06","02",21
"2025-09-13","02",20
"2025-09-20","02",15
"2025-09-27","02",14
"2025-10-04","02",5
"2025-10-11","02",4
"2025-10-18","02",5
"2025-10-25","02",2
"2025-11-01","02",10
"2025-11-08","02",18
"2025-11-15","02",5
"2025-11-22","02",5
"2025-11-29","02",2
"2025-12-06","02",5
"2025-12-13","02",9
"2025-12-20","02",4
"2025-12-27","02",8
"2026-01-03","02",9
"2026-01-10","02",11
"2026-01-17","02",7
"2026-01-24","02",3
"2026-01-31","02",8
"2024-11-09","01",115
"2024-11-16","01",82
"2024-11-23","01",71
"2024-11-30","01",90
"2024-12-07","01",100
"2024-12-14","01",111
"2024-12-21","01",149
"2024-12-28","01",215
"2025-01-04","01",220
"2025-01-11","01",215
"2025-01-18","01",192
"2025-01-25","01",178
"2025-02-01","01",212
"2025-02-08","01",227
"2025-02-15","01",224
"2025-02-22","01",186
"2025-03-01","01",209
"2025-03-08","01",238
"2025-03-15","01",245
"2025-03-22","01",232
"2025-03-29","01",195
"2025-04-05","01",139
"2025-04-12","01",118
"2025-04-19","01",103
"2025-04-26","01",84
"2025-05-03","01",87
"2025-05-10","01",65
"2025-05-17","01",83
"2025-05-24","01",66
"2025-05-31","01",58
"2025-06-07","01",60
"2025-06-14","01",60
"2025-06-21","01",49
"2025-06-28","01",66
"2025-07-05","01",61
"2025-07-12","01",58
"2025-07-19","01",69
"2025-07-26","01",70
"2025-08-02","01",111
"2025-08-09","01",133
"2025-08-16","01",142
"2025-08-23","01",208
"2025-08-30","01",199
"2025-09-06","01",241
"2025-09-13","01",199
"2025-09-20","01",147
"2025-09-27","01",117
"2025-10-04","01",86
"2025-10-11","01",68
"2025-10-18","01",71
"2025-10-25","01",49
"2025-11-01","01",51
"2025-11-08","01",45
"2025-11-15","01",54
"2025-11-22","01",60
