"location","target_end_date","target","output_type","oracle_value","output_type_id"
"US",2024-11-09,"wk inc covid hosp","quantile",7962,NA
"01",2024-11-09,"wk inc covid hosp","quantile",115,NA
"02",2024-11-09,"wk inc covid hosp","quantile",14,NA
"04",2024-11-09,"wk inc covid hosp","quantile",532,NA
"05",2024-11-09,"wk inc covid hosp","quantile",60,NA
"06",2024-11-09,"wk inc covid hosp","quantile",643,NA
"08",2024-11-09,"wk inc covid hosp","quantile",145,NA
"09",2024-11-09,"wk inc covid hosp","quantile",82,NA
"10",2024-11-09,"wk inc covid hosp","quantile",20,NA
"11",2024-11-09,"wk inc covid hosp","quantile",9,NA
"12",2024-11-09,"wk inc covid hosp","quantile",428,NA
"13",2024-11-09,"wk inc covid hosp","quantile",89,NA
"15",2024-11-09,"wk inc covid hosp","quantile",22,NA
"16",2024-11-09,"wk inc covid hosp","quantile",35,NA
"17",2024-11-09,"wk inc covid hosp","quantile",237,NA
"18",2024-11-09,"wk inc covid hosp","quantile",185,NA
"19",2024-11-09,"wk inc covid hosp","quantile",50,NA
"20",2024-11-09,"wk inc covid hosp","quantile",62,NA
"21",2024-11-09,"wk inc covid hosp","quantile",131,NA
"22",2024-11-09,"wk inc covid hosp","quantile",78,NA
"23",2024-11-09,"wk inc covid hosp","quantile",35,NA
"24",2024-11-09,"wk inc covid hosp","quantile",99,NA
"25",2024-11-09,"wk inc covid hosp","quantile",237,NA
"26",2024-11-09,"wk inc covid hosp","quantile",614,NA
"27",2024-11-09,"wk inc covid hosp","quantile",120,NA
"28",2024-11-09,"wk inc covid hosp","quantile",38,NA
"29",2024-11-09,"wk inc covid hosp","quantile",153,NA
"30",2024-11-09,"wk inc covid hosp","quantile",19,NA
"31",2024-11-09,"wk inc covid hosp","quantile",32,NA
"32",2024-11-09,"wk inc covid hosp","quantile",53,NA
"33",2024-11-09,"wk inc covid hosp","quantile",35,NA
"34",2024-11-09,"wk inc covid hosp","quantile",186,NA
"35",2024-11-09,"wk inc covid hosp","quantile",91,NA
"36",2024-11-09,"wk inc covid hosp","quantile",423,NA
"37",2024-11-09,"wk inc covid hosp","quantile",201,NA
"38",2024-11-09,"wk inc covid hosp","quantile",15,NA
"39",2024-11-09,"wk inc covid hosp","quantile",400,NA
"40",2024-11-09,"wk inc covid hosp","quantile",64,NA
"41",2024-11-09,"wk inc covid hosp","quantile",79,NA
"42",2024-11-09,"wk inc covid hosp","quantile",914,NA
"44",2024-11-09,"wk inc covid hosp","quantile",29,NA
"45",2024-11-09,"wk inc covid hosp","quantile",77,NA
"46",2024-11-09,"wk inc covid hosp","quantile",30,NA
"47",2024-11-09,"wk inc covid hosp","quantile",139,NA
"48",2024-11-09,"wk inc covid hosp","quantile",328,NA
"49",2024-11-09,"wk inc covid hosp","quantile",43,NA
"50",2024-11-09,"wk inc covid hosp","quantile",23,NA
"51",2024-11-09,"wk inc covid hosp","quantile",127,NA
"53",2024-11-09,"wk inc covid hosp","quantile",98,NA
"54",2024-11-09,"wk inc covid hosp","quantile",62,NA
"55",2024-11-09,"wk inc covid hosp","quantile",158,NA
"56",2024-11-09,"wk inc covid hosp","quantile",61,NA
"72",2024-11-09,"wk inc covid hosp","quantile",42,NA
"US",2024-11-16,"wk inc covid hosp","quantile",7865,NA
"01",2024-11-16,"wk inc covid hosp","quantile",82,NA
"02",2024-11-16,"wk inc covid hosp","quantile",11,NA
"04",2024-11-16,"wk inc covid hosp","quantile",688,NA
"05",2024-11-16,"wk inc covid hosp","quantile",46,NA
"06",2024-11-16,"wk inc covid hosp","quantile",715,NA
"08",2024-11-16,"wk inc covid hosp","quantile",163,NA
"09",2024-11-16,"wk inc covid hosp","quantile",70,NA
"10",2024-11-16,"wk inc covid hosp","quantile",18,NA
"11",2024-11-16,"wk inc covid hosp","quantile",6,NA
"12",2024-11-16,"wk inc covid hosp","quantile",359,NA
"13",2024-11-16,"wk inc covid hosp","quantile",80,NA
"15",2024-11-16,"wk inc covid hosp","quantile",20,NA
"16",2024-11-16,"wk inc covid hosp","quantile",26,NA
"17",2024-11-16,"wk inc covid hosp","quantile",228,NA
"18",2024-11-16,"wk inc covid hosp","quantile",145,NA
"19",2024-11-16,"wk inc covid hosp","quantile",43,NA
"20",2024-11-16,"wk inc covid hosp","quantile",48,NA
"21",2024-11-16,"wk inc covid hosp","quantile",107,NA
"22",2024-11-16,"wk inc covid hosp","quantile",67,NA
"23",2024-11-16,"wk inc covid hosp","quantile",25,NA
"24",2024-11-16,"wk inc covid hosp","quantile",69,NA
"25",2024-11-16,"wk inc covid hosp","quantile",304,NA
"26",2024-11-16,"wk inc covid hosp","quantile",642,NA
"27",2024-11-16,"wk inc covid hosp","quantile",101,NA
"28",2024-11-16,"wk inc covid hosp","quantile",37,NA
"29",2024-11-16,"wk inc covid hosp","quantile",153,NA
"30",2024-11-16,"wk inc covid hosp","quantile",22,NA
"31",2024-11-16,"wk inc covid hosp","quantile",39,NA
"32",2024-11-16,"wk inc covid hosp","quantile",64,NA
"33",2024-11-16,"wk inc covid hosp","quantile",33,NA
"34",2024-11-16,"wk inc covid hosp","quantile",193,NA
"35",2024-11-16,"wk inc covid hosp","quantile",82,NA
"36",2024-11-16,"wk inc covid hosp","quantile",389,NA
"37",2024-11-16,"wk inc covid hosp","quantile",188,NA
"38",2024-11-16,"wk inc covid hosp","quantile",11,NA
"39",2024-11-16,"wk inc covid hosp","quantile",339,NA
"40",2024-11-16,"wk inc covid hosp","quantile",73,NA
"41",2024-11-16,"wk inc covid hosp","quantile",76,NA
"42",2024-11-16,"wk inc covid hosp","quantile",1021,NA
"44",2024-11-16,"wk inc covid hosp","quantile",21,NA
"45",2024-11-16,"wk inc covid hosp","quantile",70,NA
"46",2024-11-16,"wk inc covid hosp","quantile",37,NA
"47",2024-11-16,"wk inc covid hosp","quantile",161,NA
"48",2024-11-16,"wk inc covid hosp","quantile",231,NA
"49",2024-11-16,"wk inc covid hosp","quantile",47,NA
"50",2024-11-16,"wk inc covid hosp","quantile",11,NA
"51",2024-11-16,"wk inc covid hosp","quantile",104,NA
"53",2024-11-16,"wk inc covid hosp","quantile",83,NA
"54",2024-11-16,"wk inc covid hosp","quantile",66,NA
"55",2024-11-16,"wk inc covid hosp","quantile",149,NA
"56",2024-11-16,"wk inc covid hosp","quantile",47,NA
"72",2024-11-16,"wk inc covid hosp","quantile",52,NA
"US",2024-11-23,"wk inc covid hosp","quantile",8107,NA
"01",2024-11-23,"wk inc covid hosp","quantile",71,NA
"02",2024-11-23,"wk inc covid hosp","quantile",10,NA
"04",2024-11-23,"wk inc covid hosp","quantile",787,NA
"05",2024-11-23,"wk inc covid hosp","quantile",53,NA
"06",2024-11-23,"wk inc covid hosp","quantile",689,NA
"08",2024-11-23,"wk inc covid hosp","quantile",153,NA
"09",2024-11-23,"wk inc covid hosp","quantile",82,NA
"10",2024-11-23,"wk inc covid hosp","quantile",20,NA
"11",2024-11-23,"wk inc covid hosp","quantile",19,NA
"12",2024-11-23,"wk inc covid hosp","quantile",299,NA
"13",2024-11-23,"wk inc covid hosp","quantile",76,NA
"15",2024-11-23,"wk inc covid hosp","quantile",13,NA
"16",2024-11-23,"wk inc covid hosp","quantile",22,NA
"17",2024-11-23,"wk inc covid hosp","quantile",261,NA
"18",2024-11-23,"wk inc covid hosp","quantile",166,NA
"19",2024-11-23,"wk inc covid hosp","quantile",58,NA
"20",2024-11-23,"wk inc covid hosp","quantile",60,NA
"21",2024-11-23,"wk inc covid hosp","quantile",107,NA
"22",2024-11-23,"wk inc covid hosp","quantile",68,NA
"23",2024-11-23,"wk inc covid hosp","quantile",21,NA
"24",2024-11-23,"wk inc covid hosp","quantile",88,NA
"25",2024-11-23,"wk inc covid hosp","quantile",384,NA
"26",2024-11-23,"wk inc covid hosp","quantile",495,NA
"27",2024-11-23,"wk inc covid hosp","quantile",141,NA
"28",2024-11-23,"wk inc covid hosp","quantile",50,NA
"29",2024-11-23,"wk inc covid hosp","quantile",179,NA
"30",2024-11-23,"wk inc covid hosp","quantile",26,NA
"31",2024-11-23,"wk inc covid hosp","quantile",36,NA
"32",2024-11-23,"wk inc covid hosp","quantile",35,NA
"33",2024-11-23,"wk inc covid hosp","quantile",20,NA
"34",2024-11-23,"wk inc covid hosp","quantile",210,NA
"35",2024-11-23,"wk inc covid hosp","quantile",121,NA
"36",2024-11-23,"wk inc covid hosp","quantile",409,NA
"37",2024-11-23,"wk inc covid hosp","quantile",163,NA
"38",2024-11-23,"wk inc covid hosp","quantile",20,NA
"39",2024-11-23,"wk inc covid hosp","quantile",333,NA
"40",2024-11-23,"wk inc covid hosp","quantile",72,NA
"41",2024-11-23,"wk inc covid hosp","quantile",61,NA
"42",2024-11-23,"wk inc covid hosp","quantile",1038,NA
"44",2024-11-23,"wk inc covid hosp","quantile",31,NA
"45",2024-11-23,"wk inc covid hosp","quantile",72,NA
"46",2024-11-23,"wk inc covid hosp","quantile",31,NA
"47",2024-11-23,"wk inc covid hosp","quantile",100,NA
"48",2024-11-23,"wk inc covid hosp","quantile",270,NA
"49",2024-11-23,"wk inc covid hosp","quantile",64,NA
"50",2024-11-23,"wk inc covid hosp","quantile",21,NA
"51",2024-11-23,"wk inc covid hosp","quantile",120,NA
"53",2024-11-23,"wk inc covid hosp","quantile",90,NA
"54",2024-11-23,"wk inc covid hosp","quantile",147,NA
"55",2024-11-23,"wk inc covid hosp","quantile",154,NA
"56",2024-11-23,"wk inc covid hosp","quantile",33,NA
"72",2024-11-23,"wk inc covid hosp","quantile",58,NA
"US",2024-11-30,"wk inc covid hosp","quantile",7902,NA
"01",2024-11-30,"wk inc covid hosp","quantile",90,NA
"02",2024-11-30,"wk inc covid hosp","quantile",6,NA
"04",2024-11-30,"wk inc covid hosp","quantile",757,NA
"05",2024-11-30,"wk inc covid hosp","quantile",64,NA
"06",2024-11-30,"wk inc covid hosp","quantile",703,NA
"08",2024-11-30,"wk inc covid hosp","quantile",171,NA
"09",2024-11-30,"wk inc covid hosp","quantile",69,NA
"10",2024-11-30,"wk inc covid hosp","quantile",26,NA
