"model_id","wis_scaled_relative_skill","wis_scaled_relative_skill__log","wis","wis__log","ae_median_scaled_relative_skill","ae_median_scaled_relative_skill__log","ae_median","ae_median__log","interval_coverage_50","interval_coverage_95","n"
"CEPH-Rtrend_covid",0.692405059909754,0.550655390965197,414.277739130435,0.153460718177372,0.702747930963532,0.668771263855548,781.5,0.281055397650661,0.3,1,20
"CFA_Pyrenew-Pyrenew_HE_COVID",0.929264401677828,0.544930418471909,405.781738858696,0.107539972665581,0.830884216329179,0.598720461867491,652.1875,0.175482335834858,0.25,0.75,14
"CFA_Pyrenew-Pyrenew_H_COVID",0.636069772452397,0.498045424053329,320.379891304348,0.11518101898769,0.616506717333695,0.583048677213459,556.125,0.198117563045728,0.25,0.875,14
"CMU-TimeSeries",0.526569655964255,0.409363235056699,302.73528041369,0.109812089510336,0.403229666664524,0.364553360455599,461.339375361827,0.156232973583399,0.8,1,20
"CovidHub-baseline",1,1,578.876170981042,0.278840035424571,1,1,1054.1,0.399038786020453,0.1,1,20
"CovidHub-ensemble",0.507466491249445,0.378089971346133,293.466131629866,0.100567425320671,0.45808582683206,0.414438313026281,508.393407121434,0.17174327899499,0.6,1,20
"OHT_JHU-nbxd",0.570046190250105,0.410689875194143,287.818850434783,0.0941329716981802,0.537292267649263,0.467853436795955,495.664,0.15908488517365,0.2,1,20
"UGA_flucast-INFLAenza",0.642256867764351,0.477298430784572,371.199597515528,0.127270821424575,0.607110973587231,0.553814470449589,629.285714285714,0.216014588291897,0.142857142857143,0.857142857142857,12
"UMass-ar6_pooled",0.456340850684905,0.347575538541429,220.108090749684,0.0681391823819503,0.390838651473104,0.354539470336266,309.576539623067,0.0949788903522529,0.666666666666667,1,12
"UMass-gbqr",0.448353140446484,0.335456432015819,216.255357321586,0.0657633362182066,0.446171685284925,0.392040130861871,353.404879194259,0.105025081036806,0,1,12
